"","election","cycle","fecyear","bonica.rid","bonica.cid","name","lname","ffname","fname","mname","title","suffix","party","state","seat","district","distcyc","ico.status","cand.gender","recipient.cfscore","recipient.cfscore.dyn","contributor.cfscore","dwdime","dwnom1","dwnom2","ps.dwnom1","ps.dwnom2","irt.cfscore","composite.score","num.givers","num.givers.total","total.receipts","total.disbursements","total.indiv.contribs","total.unitemized","total.pac.contribs","total.party.contribs","total.contribs.from.candidate","ind.exp.support","ind.exp.oppose","prim.vote.pct","pwinner","gen.vote.pct","gwinner","s.elec.stat","r.elec.stat","district.pres.vs","fec.cand.status","recipient.type","igcat","comtype","ICPSR","ICPSR2","Cand.ID","FEC.ID","party.orig","included_in_scaling","cmte_dsgn","cmte_org_type"
"7529","fd2022",2022,2022,"comm155100",NA,"demand the vote","demand the vote",NA,"","","","",328,"MA","federal:committee","",NA,"","",-1.095,-1.084,NA,NA,NA,NA,NA,NA,NA,NA,2,4,0,40,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007617592022","C00761759","C00761759","C00761759",1,1,"U",""
"7530","fd2022",2022,2022,"comm155113",NA,"protect the results pac","protect the results pac",NA,"","","","",328,"MI","federal:committee","",NA,"","",-1.042,-1.064,NA,NA,NA,NA,NA,NA,NA,NA,150,583,5568,6943.44,0,230.97,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007619402022","C00761940","C00761940","C00761940",1,1,"U",""
"7531","fd2022",2022,2022,"comm155114",NA,"in our hands","in our hands",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.776,-0.803,NA,NA,NA,NA,NA,NA,NA,NA,312,428,80411,53080.72,59120,13791,7500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007619572022","C00761957","C00761957","C00761957",1,1,"D",""
"7532","fd2022",2022,2022,"comm155115",NA,"democrats for israel los angeles federal pac","democrats for israel los angeles federal pac",NA,"","","","",328,"CA","federal:committee","",NA,"","",-0.974,-0.995,NA,NA,NA,NA,NA,NA,NA,NA,136,332,19226,7193.85,12898,5828,500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007619652022","C00761965","C00761965","C00761965",12,1,"U",""
"7533","fd2022",2022,2022,"comm155125",NA,"river road pac","river road pac",NA,"","","","",328,"PA","federal:committee","",NA,"","",-1.022,-1.022,NA,NA,NA,NA,NA,NA,NA,NA,46,46,141.7,2670.32,0,141.7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007621122022","C00762112","C00762112","C00762112",1,1,"U",""
"7534","fd2022",2022,2022,"comm155126",NA,"done waiting pac","done waiting pac",NA,"","","","",328,"MI","federal:committee","",NA,"","",-0.955,-0.955,NA,NA,NA,NA,NA,NA,NA,NA,36,36,10490.37,10556.48,1446.5,8960.87,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007621202022","C00762120","C00762120","C00762120",1,1,"U",""
"7535","fd2022",2022,2022,"comm155128",NA,"retire him","retire him",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.025,-1.025,NA,NA,NA,NA,NA,NA,NA,NA,13112,13297,636118,640144.68,808.03,29133.61,0,0,0,97096.56,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007621612022","C00762161","C00762161","C00762161",1,1,"U",""
"7536","fd2022",2022,2022,"comm155133",NA,"end the electoral college pac","end the electoral college pac",NA,"","","","",328,"OH","federal:committee","",NA,"","",-1.273,-1.229,NA,NA,NA,NA,NA,NA,NA,NA,5,9,657,2298.51,100,557,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007622862022","C00762286","C00762286","C00762286",1,1,"U",""
"7537","fd2022",2022,2022,"comm155144",NA,"turnout democrats","turnout democrats",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.036,-1.038,NA,NA,NA,NA,NA,NA,NA,NA,7771,8143,229530.27,348615.73,54475.04,137613.36,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007624192022","C00762419","C00762419","C00762419",1,1,"U",""
"7538","fd2022",2022,2022,"comm155150",NA,"blue georgia","blue georgia",NA,"","","","",328,"GA","federal:committee","",NA,"","",-1.051,-1.059,NA,NA,NA,NA,NA,NA,NA,NA,113,175,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007625262022","C00762526","C00762526","C00762526",1,1,"",""
"7539","fd2022",2022,2022,"comm155156",NA,"georgia safe and strong, inc.","georgia safe and strong","inc.","inc.","","","",328,"GA","federal:committee","",NA,"","F",-1.16,-1.143,NA,NA,NA,NA,NA,NA,NA,NA,4,6,406800,471785,2e+05,0,206800,0,0,40000,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007626172022","C00762617","C00762617","C00762617",1,1,"U",""
"7540","fd2022",2022,2022,"comm155161",NA,"dma pac","dma pac",NA,"","","","",328,"KY","federal:committee","",NA,"","",-1.05,-1.051,NA,NA,NA,NA,NA,NA,NA,NA,13023,19905,1772734.6,1999640.82,242343.24,661734.9,357293.15,0,0,312153.03,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007626662022","C00762666","C00762666","C00762666",1,1,"U",""
"7541","fd2022",2022,2022,"comm155171",NA,"blue turnout project","blue turnout project",NA,"","","","",328,"TX","federal:committee","",NA,"","",-1.071,-1.06,NA,NA,NA,NA,NA,NA,NA,NA,7,9,3898.5,4109.78,3898.5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007628232022","C00762823","C00762823","C00762823",1,1,"U",""
"7542","fd2022",2022,2022,"comm155172",NA,"win back pac","win back pac",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.086,-1.086,NA,NA,NA,NA,NA,NA,NA,NA,7698,8711,151355.41,358981.37,21338.84,122916.57,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007628562022","C00762856","C00762856","C00762856",1,1,"U",""
"7543","fd2022",2022,2022,"comm155173",NA,"tinicum together","tinicum together",NA,"","","","",328,"PA","federal:committee","",NA,"","",-1.459,-1.354,NA,NA,NA,NA,NA,NA,NA,NA,2,7,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007628642022","C00762864","C00762864","C00762864",1,1,"U",""
"7544","fd2022",2022,2022,"comm155174",NA,"battleground georgia","battleground georgia",NA,"","","","",328,"GA","federal:committee","",NA,"","",-0.947,-0.951,NA,NA,NA,NA,NA,NA,NA,NA,1599,1644,1242054.21,1430786.41,1172850,19204.21,50000,0,0,565600,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007628722022","C00762872","C00762872","C00762872",1,1,"U",""
"7545","fd2022",2022,2022,"comm155188",NA,"left coast voter","left coast voter",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.052,-1.057,NA,NA,NA,NA,NA,NA,NA,NA,157,172,4587.99,6180.33,550,3937,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007630372022","C00763037","C00763037","C00763037",1,1,"U",""
"7546","fd2022",2022,2022,"comm155190",NA,"turnout team","turnout team",NA,"","","","",328,"GA","federal:committee","",NA,"","",-1.082,-1.082,NA,NA,NA,NA,NA,NA,NA,NA,30,33,2792,1721.65,1400,1392,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007630522022","C00763052","C00763052","C00763052",1,1,"U",""
"7547","fd2022",2022,2022,"comm155198",NA,"hope springs from field pac","hope springs from field pac",NA,"","","","",328,"VA","federal:committee","",NA,"","",-1.057,-1.057,NA,NA,NA,NA,NA,NA,NA,NA,1652,2464,137375.57,163217.58,53678,83089.44,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007631692022","C00763169","C00763169","C00763169",1,1,"U",""
"7548","fd2022",2022,2022,"comm155201",NA,"blue slate","blue slate",NA,"","","","",328,"AZ","federal:committee","",NA,"","",-1.034,-1.034,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1000.01,536.5,1000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007632012022","C00763201","C00763201","C00763201",1,1,"U",""
"7549","fd2022",2022,2022,"comm155212",NA,"dirt road pac","dirt road pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.003,-1.009,NA,NA,NA,NA,NA,NA,NA,NA,6289,11768,286957.14,340915.35,50921.64,155839.05,5132.45,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007633592022","C00763359","C00763359","C00763359",1,1,"U",""
"7550","fd2022",2022,2022,"comm155217",NA,"organizing empowerment pac","organizing empowerment pac",NA,"","","","",328,"WI","federal:committee","",NA,"","",-1.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,66,1349945,1339438.28,1216495,0,0,0,0,333858.07,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007634092022","C00763409","C00763409","C00763409",1,1,"U",""
"7551","fd2022",2022,2022,"comm155220",NA,"galeo impact fund pac","galeo impact fund pac",NA,"","","","",328,"GA","federal:committee","",NA,"","",-1.118,-1.118,NA,NA,NA,NA,NA,NA,NA,NA,5060,5102,339824.91,366080.71,225073.16,114751.75,0,0,0,174063.22,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007634332022","C00763433","C00763433","C00763433",1,1,"U",""
"7552","fd2022",2022,2022,"comm155223",NA,"i pac","pac",NA,"","i","","",328,"GA","federal:committee","",NA,"","",-1.067,-1.049,NA,NA,NA,NA,NA,NA,NA,NA,87,94,2643.47,14511.01,250,1258.27,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007634742022","C00763474","C00763474","C00763474",1,1,"U",""
"7553","fd2022",2022,2022,"comm155228",NA,"political rascals pac, inc","political rascals pac","inc","inc","","","",328,"GA","federal:committee","",NA,"","",-1.249,-1.312,NA,NA,NA,NA,NA,NA,NA,NA,1,7,1389.6,1145.36,1000,85,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007635322022","C00763532","C00763532","C00763532",1,1,"U",""
"7554","fd2022",2022,2022,"comm155232",NA,"vote progress","vote progress",NA,"","","","",328,"TX","federal:committee","",NA,"","",-1.142,-1.14,NA,NA,NA,NA,NA,NA,NA,NA,76,77,2300,3000,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007635812022","C00763581","C00763581","C00763581",1,1,"U",""
"7555","fd2022",2022,2022,"comm155233",NA,"driving democrats pac","driving democrats pac",NA,"","","","",328,"NY","federal:committee","",NA,"","",-1.225,-1.225,NA,NA,NA,NA,NA,NA,NA,NA,4,4,0,91.22,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007635992022","C00763599","C00763599","C00763599",1,1,"U",""
"7556","fd2022",2022,2022,"comm155240",NA,"dekalb county democratic committee","dekalb county democratic committee",NA,"","","","",100,"GA","federal:committee","",NA,"","",-1.077,-1.08,NA,-1.135,NA,NA,NA,NA,NA,NA,885,955,9345.73,57065.57,2550,6695.73,0,0,0,2790,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007636982022","C00763698","C00763698","C00763698",100,1,"U",""
"7557","fd2022",2022,2022,"comm155245",NA,"union county democratic committee","union county democratic committee",NA,"","","","",100,"PA","federal:committee","",NA,"","",-1.265,-1.119,NA,NA,NA,NA,NA,NA,NA,NA,16,58,15738.4,14728.64,7228.4,8360,150,0,0,2477.4,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007637482022","C00763748","C00763748","C00763748",100,1,"U",""
"7558","fd2022",2022,2022,"comm155260",NA,"relationpac","relationpac",NA,"","","","",328,"CO","federal:committee","",NA,"","",-1.299,-1.368,NA,NA,NA,NA,NA,NA,NA,NA,6,7,17300,15507.57,15300,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007639202022","C00763920","C00763920","C00763920",1,1,"U",""
"7559","fd2022",2022,2022,"comm155262",NA,"fulton county democratic party committee","fulton county democratic party committee",NA,"","","","",100,"GA","federal:committee","",NA,"","",-0.995,-0.988,NA,-1.09,NA,NA,NA,NA,NA,NA,22,41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007639612022","C00763961","C00763961","C00763961",100,1,"",""
"7560","fd2022",2022,2022,"comm155263",NA,"veterans for gun reform","veterans for gun reform",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.032,-1.032,NA,NA,NA,NA,NA,NA,NA,NA,359,359,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007639792022","C00763979","C00763979","C00763979",1,1,"U",""
"7561","fd2022",2022,2022,"comm155273",NA,"women supporting social security","women supporting social security",NA,"","","","",328,"GA","federal:committee","",NA,"","",-1.093,-1.093,NA,NA,NA,NA,NA,NA,NA,NA,6,6,9,930.99,0,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007641422022","C00764142","C00764142","C00764142",1,1,"U",""
"7562","fd2022",2022,2022,"comm155277",NA,"march to the blue pac","march to the blue pac",NA,"","","","",328,"CT","federal:committee","",NA,"","",-1.129,-1.094,NA,NA,NA,NA,NA,NA,NA,NA,13,15,335,0,0,335,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007641832022","C00764183","C00764183","C00764183",1,1,"U",""
"7563","fd2022",2022,2022,"comm155280",NA,"barrier to entry pac","barrier to entry pac",NA,"","","","",328,"OH","federal:committee","",NA,"","",-0.932,-0.938,NA,NA,NA,NA,NA,NA,NA,NA,533,610,63307.03,61282.21,21382.4,25136.04,14250,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007642172022","C00764217","C00764217","C00764217",1,1,"U",""
"7564","fd2022",2022,2022,"comm155282",NA,"defend the vote","defend the vote",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.068,-1.057,NA,NA,NA,NA,NA,NA,NA,NA,26123,102320,2137954.22,2123813.45,593522.47,1401150.95,5025.44,0,0,240000,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007642332022","C00764233","C00764233","C00764233",1,1,"U",""
"7565","fd2022",2022,2022,"comm155284",NA,"secure progress","secure progress",NA,"","","","",328,"VA","federal:committee","",NA,"","",-1.09,-0.952,NA,NA,NA,NA,NA,NA,NA,NA,9,4159,310096,301776.18,18818,1165,1000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007642742022","C00764274","C00764274","C00764274",1,1,"U",""
"7566","fd2022",2022,2022,"comm155291",NA,"american horse pac","american horse pac",NA,"","","","",328,"VA","federal:committee","",NA,"","",-1.083,-0.965,NA,NA,NA,NA,NA,NA,NA,NA,16,20,47950.95,47708.59,45004.95,2946,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007643572022","C00764357","C00764357","C00764357",1,1,"U",""
"7567","fd2022",2022,2022,"comm155311",NA,"pay your interns pac","pay your interns pac",NA,"","","","",328,"OH","federal:committee","",NA,"","",-0.947,-0.947,NA,NA,NA,NA,NA,NA,NA,NA,127,127,27838.87,27652.65,7727.5,3572.98,15481.75,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007646542022","C00764654","C00764654","C00764654",1,1,"U",""
"7568","fd2022",2022,2022,"comm155313",NA,"native arizona victory fund","native arizona victory fund",NA,"","","","",328,"AZ","federal:committee","",NA,"","",-0.987,-0.923,NA,NA,NA,NA,NA,NA,NA,NA,1,32,325,0,0,325,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007647122022","C00764712","C00764712","C00764712",38,1,"U",""
"7569","fd2022",2022,2022,"comm155317",NA,"ahora pac","ahora pac",NA,"","","","",328,"NM","federal:committee","",NA,"","",-0.82,-0.822,NA,NA,NA,NA,NA,NA,NA,NA,80,147,120883.5,108500.6,106350,1533.5,13000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007647532022","C00764753","C00764753","C00764753",1,1,"D",""
"7570","fd2022",2022,2022,"comm155329",NA,"sapphire senate","sapphire senate",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.037,-1.036,NA,NA,NA,NA,NA,NA,NA,NA,3595,3628,194008.17,187770.77,47914,146094.17,0,0,0,67050.01,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007648942022","C00764894","C00764894","C00764894",1,1,"U",""
"7571","fd2022",2022,2022,"comm155333",NA,"the democratic action pac","the democratic action pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.138,-1.138,NA,NA,NA,NA,NA,NA,NA,NA,12,12,596004,596004,441000,4,155000,0,0,526000.01,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007649772022","C00764977","C00764977","C00764977",1,1,"U",""
"7572","fd2022",2022,2022,"comm155334",NA,"liberty libertad pac","liberty libertad pac",NA,"","","","",328,"NY","federal:committee","",NA,"","",-0.796,-0.653,NA,NA,NA,NA,NA,NA,NA,NA,6,14,11350,455.45,1250,100,10000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007649932022","C00764993","C00764993","C00764993",1,1,"D",""
"7573","fd2022",2022,2022,"comm155343",NA,"america s worst congressman pac","america s worst congressman pac",NA,"","","","",328,"OH","federal:committee","",NA,"","",-1.007,-1.007,NA,NA,NA,NA,NA,NA,NA,NA,199,200,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007652142022","C00765214","C00765214","C00765214",1,1,"U",""
"7574","fd2022",2022,2022,"comm155344",NA,"american anthem pac","american anthem pac",NA,"","","","",328,"IL","federal:committee","",NA,"","",-1.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4008.6,4008.6,4008.6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007652302022","C00765230","C00765230","C00765230",1,1,"U",""
"7575","fd2022",2022,2022,"comm155347",NA,"randolph county democratic committee","randolph county democratic committee",NA,"","","","",100,"GA","federal:committee","",NA,"","",-1.412,-1.482,NA,NA,NA,NA,NA,NA,NA,NA,31,41,35549.35,66746.77,7151,4298.35,0,100,0,59313.61,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007653052022","C00765305","C00765305","C00765305",100,1,"U",""
"7576","fd2022",2022,2022,"comm155355",NA,"santa clarita valley democrats","santa clarita valley democrats",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.156,-1.154,NA,NA,NA,NA,NA,NA,NA,NA,422,795,45097.42,38973.9,27926,15916.3,1200,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007654532022","C00765453","C00765453","C00765453",1,1,"U",""
"7577","fd2022",2022,2022,"comm198322",NA,"policy is personal pac","policy is personal pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.96,-0.951,NA,NA,NA,NA,NA,NA,NA,NA,129,145,266881.63,230649.53,257300,3579.5,5000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","Q","C007655372022","C00765537","C00765537","C00765537",1,1,"U",""
"7578","fd2022",2022,2022,"comm198323",NA,"strike pac","strike pac",NA,"","","","",328,"CA","federal:committee","",NA,"","",-1.043,-1.043,NA,NA,NA,NA,NA,NA,NA,NA,3336,3337,473056.89,447510.08,71605,98652,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007655452022","C00765545","C00765545","C00765545",1,1,"U",""
"7579","fd2022",2022,2022,"comm198326",NA,"rhea county democratic party","rhea county democratic party",NA,"","","","",100,"TN","federal:committee","",NA,"","",-1.319,-1.278,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2939.01,4870.55,480,365,1834.15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","X","C007655942022","C00765594","C00765594","C00765594",100,1,"U",""
"7580","fd2022",2022,2022,"comm198327",NA,"progressive future","progressive future",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.063,-1.063,NA,NA,NA,NA,NA,NA,NA,NA,348,348,37885.29,37885.29,572,8313.29,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007656102022","C00765610","C00765610","C00765610",1,1,"D",""
"7581","fd2022",2022,2022,"comm198337",NA,"her bold move action","her bold move action",NA,"","","","",328,"RI","federal:committee","",NA,"","",-1.016,-1.01,NA,NA,NA,NA,NA,NA,NA,NA,1084,3412,316984.12,293354.77,22320.57,50125.76,5000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007657682022","C00765768","C00765768","C00765768",1,1,"U",""
"7582","fd2022",2022,2022,"comm198338",NA,"pos go ie pac (people opposing sedition)","pos go ie pac (people opposing sedition)",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.071,-1.071,NA,NA,NA,NA,NA,NA,NA,NA,36,36,1248,83.01,1000,1248,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007657762022","C00765776","C00765776","C00765776",1,1,"U",""
"7583","fd2022",2022,2022,"comm198343",NA,"pos go candidate pac (people opposing sedition)","pos go candidate pac (people opposing sedition)",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.068,-1.068,NA,NA,NA,NA,NA,NA,NA,NA,7,7,594.5,23.51,500,94.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007658672022","C00765867","C00765867","C00765867",1,1,"U",""
"7584","fd2022",2022,2022,"comm198344",NA,"for the people pac","for the people pac",NA,"","","","",328,"MD","federal:committee","",NA,"","",-1.159,-1.108,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1600,1560,1000,100,500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007658752022","C00765875","C00765875","C00765875",1,1,"U",""
"7585","fd2022",2022,2022,"comm198345",NA,"no excuses pac","no excuses pac",NA,"","","","",328,"TN","federal:committee","",NA,"","",-1.108,-1.106,NA,NA,NA,NA,NA,NA,NA,NA,961,975,185056.61,182598.39,108458,51598.07,25000,0,0,14831.88,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007658832022","C00765883","C00765883","C00765883",1,1,"U",""
"7586","fd2022",2022,2022,"comm198346",NA,"colorado turnout project","colorado turnout project",NA,"","","","",328,"CO","federal:committee","",NA,"","",-1.031,-1.019,NA,NA,NA,NA,NA,NA,NA,NA,4096,17662,327950.73,315383.38,110346,217498.73,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007659172022","C00765917","C00765917","C00765917",1,1,"U",""
"7587","fd2022",2022,2022,"comm198353",NA,"build our future together pac","build our future together pac",NA,"","","","",328,"DC","federal:committee","",NA,"","",-1.27,-1.27,NA,NA,NA,NA,NA,NA,NA,NA,22,22,101950,71647.71,101850,100,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007660302022","C00766030","C00766030","C00766030",1,1,"U",""
"7588","fd2022",2022,2022,"comm198354",NA,"math pac","math pac",NA,"","","","",328,"MN","federal:committee","",NA,"","",-1.041,-1.041,NA,NA,NA,NA,NA,NA,NA,NA,70,70,53888.21,52274.27,1400,2488,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007660482022","C00766048","C00766048","C00766048",1,1,"U",""
"7589","fd2022",2022,2022,"comm198356",NA,"ohio cd 04 watch","ohio cd 04 watch",NA,"","","","",328,"OH","federal:committee","",NA,"","",-1.04,-1.04,NA,NA,NA,NA,NA,NA,NA,NA,323,323,20889.55,20889.55,4235,13984.93,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007660632022","C00766063","C00766063","C00766063",1,1,"U",""
"7590","fd2022",2022,2022,"comm198359",NA,"give them the boot pac","give them the boot pac",NA,"","","","",328,"MD","federal:committee","",NA,"","",-0.968,-0.969,NA,NA,NA,NA,NA,NA,NA,NA,64,65,2204.5,100.99,0,2204.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007661132022","C00766113","C00766113","C00766113",1,1,"U",""
"7591","fd2022",2022,2022,"comm198360",NA,"defeat seditionists","defeat seditionists",NA,"","","","",328,"DC","federal:committee","",NA,"","",-0.985,-0.985,NA,NA,NA,NA,NA,NA,NA,NA,126,126,1148117.09,1138062.88,10919.55,151.47,2571,0,0,956398.6,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","O","C007661542022","C00766154","C00766154","C00766154",1,1,"U",""
"7592","fd2022",2022,2022,"comm198363",NA,"america s main street party","america s main street party",NA,"","","","",328,"PA","federal:committee","",NA,"","",-1.363,-1.399,NA,NA,NA,NA,NA,NA,NA,NA,20,55,28934.18,24004,28200,701,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","N","C007662042022","C00766204","C00766204","C00766204",1,1,"U",""
"7593","fd2022",2022,2022,"comm198365",NA,"more blue","more blue",NA,"","","","",328,"DE","federal:committee","",NA,"","",-0.942,-0.939,NA,NA,NA,NA,NA,NA,NA,NA,911,1090,516939.55,428915.7,413924,63412,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"","comm","","V","C007662202022","C00766220","C00766220","C00766220",1,1,"U",""
