"","bonica_rid","cycle","donor_age","count"
"237872","cand1093",2022,81,90
"237873","comm7221",2022,62,122
"237874","comm2262",2022,95,126
"237875","cand1029",2022,42,139
"237876","cand147684",2022,65,481
"237877","cand148360",2022,37,177
"237878","cand1601",2022,67,175
"237879","comm20752",2022,38,22
"237880","cand150560",2022,53,236
"237881","comm146846",2022,18,9
"237882","comm152210",2022,62,160
"237883","comm11802",2022,45,301
"237884","cand45555",2022,33,122
"237885","cand141189",2022,94,13
"237886","cand140763",2022,87,198
"237887","comm148607",2022,36,204
"237888","comm11530",2022,36,36
"237889","cand168154",2022,49,156
"237890","cand150392",2022,57,45
"237891","cand142460",2022,41,58
"237892","comm9388",2022,55,329
"237893","comm155282",2022,88,2135
"237894","comm154693",2022,46,34
"237895","comm152418",2022,57,54
"237896","comm7294",2022,65,90
"237897","comm155282",2022,85,3579
"237898","comm147130",2022,46,137
"237899","comm22526",2022,76,121
"237900","cand150625",2022,95,17
"237901","cand150624",2022,42,137
"237902","cand170761",2022,36,5
"237903","cand144662",2022,62,1082
"237904","comm147245",2022,34,61
"237905","comm154735",2022,53,596
"237906","cand110502",2022,36,2
"237907","cand148360",2022,94,42
"237908","cand149988",2022,42,173
"237909","comm7054",2022,79,254
"237910","comm155212",2022,87,70
"237911","comm11272",2022,40,215
"237912","comm138460",2022,59,222
"237913","comm144938",2022,76,232
"237914","comm120650",2022,53,50
"237915","comm154735",2022,36,168
"237916","cand141955",2022,63,74
"237917","comm148607",2022,42,239
"237918","cand216266",2022,34,1
"237919","comm153999",2022,39,30
"237920","cand1503",2022,55,185
"237921","comm136416",2022,95,285
"237922","cand152678",2022,86,78
"237923","comm198356",2022,47,5
"237924","cand156523",2022,58,14
"237925","cand153945",2022,41,124
"237926","cand140763",2022,34,93
"237927","comm151403",2022,50,20
"237928","cand1057",2022,59,235
"237929","comm120847",2022,80,243
"237930","comm136416",2022,30,221
"237931","comm155024",2022,63,531
"237932","comm22530",2022,54,34
"237933","cand140573",2022,35,58
"237934","comm7691",2022,26,23
"237935","cand1029",2022,45,62
"237936","comm11802",2022,52,296
"237937","comm22651",2022,71,15
"237938","comm136777",2022,92,14
"237939","cand42011",2022,38,14
"237940","cand142746",2022,38,196
"237941","comm152381",2022,21,34
"237942","cand141152",2022,61,265
"237943","comm147713",2022,85,169
"237944","comm150490",2022,82,5
"237945","comm140385",2022,36,69
"237946","cand140700",2022,80,420
"237947","comm7184",2022,75,567
"237948","cand168154",2022,54,116
"237949","comm11528",2022,37,161
"237950","cand158952",2022,26,63
"237951","cand140700",2022,65,373
"237952","comm139707",2022,70,507
"237953","cand1597",2022,68,670
"237954","cand150589",2022,61,192
"237955","cand186718",2022,47,34
"237956","comm149522",2022,85,179
"237957","comm140232",2022,62,129
"237958","cand141055",2022,80,22
"237959","cand149988",2022,76,367
"237960","cand141152",2022,73,719
"237961","cand223228",2022,32,684
"237962","comm136777",2022,40,505
"237963","cand155857",2022,66,5
"237964","comm128893",2022,86,52
"237965","comm139344",2022,57,42
"237966","comm198346",2022,71,449
"237967","cand137286",2022,54,486
"237968","comm147896",2022,45,40
"237969","cand143155",2022,64,34
"237970","comm151403",2022,49,32
"237971","comm149522",2022,63,154
"237972","cand1436",2022,75,236
"237973","comm150698",2022,41,1
"237974","cand143451",2022,52,164
"237975","cand142420",2022,43,16
"237976","comm120710",2022,84,84
"237977","comm154804",2022,45,110
"237978","comm7108",2022,47,139
"237979","comm140273",2022,63,28
"237980","comm155172",2022,32,35
"237981","cand141723",2022,51,654
"237982","comm152484",2022,20,9
"237983","comm198356",2022,37,5
"237984","comm155198",2022,61,101
"237985","cand141616",2022,38,419
"237986","comm7221",2022,45,66
"237987","cand145453",2022,60,174
"237988","comm10212",2022,34,145
"237989","cand927",2022,73,339
"237990","comm155329",2022,26,2
"237991","comm17332",2022,71,39
"237992","cand144769",2022,88,30
"237993","cand45555",2022,88,253
"237994","comm135305",2022,61,595
"237995","cand131167",2022,94,44
"237996","comm152263",2022,78,17
"237997","cand156964",2022,72,12
"237998","cand865",2022,62,91
"237999","comm153999",2022,59,104
"238000","comm17332",2022,70,44
"238001","cand1581",2022,90,358
"238002","cand346",2022,77,772
"238003","cand149988",2022,78,287
"238004","comm193160",2022,97,397
"238005","cand40569",2022,62,771
"238006","cand144627",2022,87,388
"238007","comm9388",2022,33,110
"238008","comm10212",2022,50,132
"238009","cand141055",2022,85,18
"238010","cand909",2022,30,1790
"238011","cand148360",2022,90,71
"238012","comm122491",2022,61,16
"238013","comm154804",2022,90,107
"238014","comm140319",2022,66,533
"238015","comm8962",2022,59,590
"238016","comm22327",2022,67,2
"238017","comm151403",2022,47,27
"238018","cand140643",2022,58,300
"238019","cand1624",2022,53,807
"238020","cand134809",2022,66,70
"238021","comm152034",2022,37,15
"238022","cand138804",2022,76,40
"238023","cand152678",2022,60,336
"238024","comm198394",2022,56,333
"238025","cand144662",2022,79,1016
"238026","cand144103",2022,86,312
"238027","comm151940",2022,63,60
"238028","comm22526",2022,78,80
"238029","comm24990",2022,28,14
"238030","comm139983",2022,98,62
"238031","cand1235",2022,98,84
"238032","comm17332",2022,48,40
"238033","comm9118",2022,70,294
"238034","comm120650",2022,42,6
"238035","cand148266",2022,73,14
"238036","cand977",2022,78,155
"238037","comm150754",2022,51,26
"238038","cand45500",2022,74,523
"238039","cand105168",2022,76,444
"238040","comm155016",2022,91,93
"238041","comm151506",2022,51,162
"238042","cand124253",2022,51,8
"238043","comm22270",2022,22,109
"238044","comm183428",2022,57,49
"238045","cand143692",2022,52,606
"238046","comm156249",2022,32,64
"238047","cand140564",2022,30,73
"238048","comm155282",2022,81,5363
"238049","comm151940",2022,65,80
"238050","comm139344",2022,71,202
"238051","cand150001",2022,95,17
"238052","cand45892",2022,60,407
"238053","comm68836059",2022,41,9
"238054","comm152034",2022,66,303
"238055","comm7054",2022,64,307
"238056","cand142746",2022,62,591
"238057","comm23369",2022,62,19
"238058","comm24634",2022,43,696
"238059","cand141152",2022,47,102
"238060","comm154110",2022,98,11
"238061","comm140347",2022,72,102
"238062","cand1436",2022,72,179
"238063","comm22851",2022,62,5
"238064","comm142999",2022,51,51
"238065","cand1455",2022,67,147
"238066","comm7543",2022,81,385
"238067","comm11802",2022,53,347
"238068","comm10212",2022,86,83
"238069","cand40569",2022,44,103
"238070","comm24501",2022,38,267
"238071","cand154649",2022,35,20
"238072","comm143051",2022,34,46
"238073","cand138804",2022,38,33
"238074","comm140319",2022,71,792
"238075","cand856",2022,45,4
"238076","comm11272",2022,44,187
"238077","comm155113",2022,63,6
"238078","cand1503",2022,86,345
"238079","cand141589",2022,84,639
"238080","cand158952",2022,49,80
"238081","cand140700",2022,40,71
"238082","cand145453",2022,79,288
"238083","cand140573",2022,89,90
"238084","cand117782",2022,63,392
"238085","cand145453",2022,66,228
"238086","cand145826",2022,38,83
"238087","cand1601",2022,51,24
"238088","comm11477",2022,77,120
"238089","comm24631",2022,57,3
"238090","cand1597",2022,47,78
"238091","comm3084",2022,79,420
"238092","comm144362",2022,49,82
"238093","cand346",2022,58,129
"238094","cand149988",2022,57,264
"238095","comm155174",2022,21,1
"238096","comm198346",2022,51,53
"238097","comm153999",2022,52,79
"238098","cand130816",2022,93,1772
"238099","comm149522",2022,80,361
"238100","comm7363",2022,81,93
"238101","cand143195",2022,82,181
"238102","comm155240",2022,80,10
"238103","cand1597",2022,76,1070
"238104","comm152034",2022,68,474
"238105","comm151922",2022,42,15
"238106","comm156328",2022,75,154
"238107","comm155220",2022,91,24
"238108","comm24091",2022,24,126
"238109","cand102282",2022,93,8
"238110","cand148360",2022,71,735
"238111","comm140273",2022,39,37
"238112","cand153929",2022,54,9
"238113","cand44057",2022,24,15
"238114","comm147130",2022,65,121
"238115","comm154693",2022,73,143
"238116","comm155282",2022,62,1054
"238117","comm154804",2022,89,106
"238118","comm153999",2022,89,47
"238119","cand41113",2022,56,57
"238120","cand35060",2022,47,9
"238121","cand1596",2022,94,140
"238122","cand141729",2022,25,83
"238123","cand143451",2022,39,134
"238124","comm152126",2022,32,53
"238125","cand141152",2022,55,158
"238126","comm156143",2022,76,34
"238127","comm20625",2022,75,17
"238128","comm10648",2022,55,119
"238129","cand149988",2022,56,230
"238130","comm154659",2022,76,25
"238131","comm154659",2022,79,18
"238132","comm154659",2022,66,64
"238133","comm17843",2022,40,7
"238134","comm17843",2022,73,6
"238135","comm17843",2022,36,2
"238136","comm13225",2022,67,101
"238137","comm151065",2022,66,22
"238138","comm16631",2022,65,113
"238139","comm16631",2022,41,20
"238140","comm16631",2022,68,124
"238141","comm16631",2022,61,86
"238142","comm16631",2022,76,114
"238143","comm16631",2022,62,97
"238144","comm16631",2022,64,40
"238145","comm16631",2022,81,54
"238146","comm16631",2022,66,185
"238147","comm16631",2022,69,98
"238148","comm149617",2022,45,3
"238149","comm16631",2022,71,163
"238150","comm16631",2022,54,31
"238151","comm16631",2022,67,175
"238152","comm16631",2022,59,56
"238153","comm16631",2022,75,128
"238154","comm16631",2022,48,26
"238155","comm16631",2022,78,141
"238156","comm16631",2022,45,36
"238157","comm16631",2022,42,34
"238158","comm16631",2022,77,102
"238159","comm16631",2022,36,26
"238160","comm16631",2022,56,71
"238161","comm151526",2022,48,4
"238162","comm151526",2022,74,3
"238163","comm10508",2022,86,12
"238164","comm19737",2022,40,198
"238165","comm17962",2022,83,29
"238166","comm156244",2022,63,7
"238167","comm156244",2022,46,3
"238168","comm156244",2022,64,8
"238169","comm24180",2022,76,378
"238170","comm24180",2022,66,212
"238171","comm24180",2022,83,96
"238172","cand149988",2022,74,413
"238173","comm8139",2022,66,88
"238174","comm14761",2022,62,1534
"238175","comm14761",2022,72,607
"238176","comm14761",2022,87,306
"238177","comm14761",2022,60,1337
"238178","comm14761",2022,76,491
"238179","comm14761",2022,70,715
"238180","comm14761",2022,66,1087
"238181","comm14761",2022,69,811
"238182","comm14761",2022,46,410
"238183","comm14761",2022,41,157
"238184","comm14761",2022,73,887
"238185","comm14761",2022,55,607
"238186","comm14761",2022,74,1198
"238187","comm14761",2022,47,443
"238188","comm14761",2022,59,982
"238189","comm14761",2022,75,1147
"238190","comm14761",2022,53,1002
"238191","comm14761",2022,58,614
"238192","comm14761",2022,78,670
"238193","comm14761",2022,35,140
"238194","comm14761",2022,67,1134
"238195","comm10212",2022,89,6
"238196","comm11530",2022,80,154
"238197","comm10648",2022,38,62
"238198","comm10648",2022,54,130
"238199","comm13039",2022,77,334
"238200","comm7462",2022,55,665
"238201","comm7462",2022,77,284
"238202","comm7462",2022,44,504
"238203","comm7462",2022,64,668
"238204","cand956",2022,69,168
"238205","comm24990",2022,89,254
"238206","comm149229",2022,51,127
"238207","comm149229",2022,35,17
"238208","comm149229",2022,73,548
"238209","comm149229",2022,77,491
"238210","comm149229",2022,61,99
"238211","comm149229",2022,69,351
"238212","comm149229",2022,23,15
"238213","comm149229",2022,81,282
"238214","comm149229",2022,57,35
"238215","comm149229",2022,80,312
"238216","comm149229",2022,39,11
"238217","comm149229",2022,71,402
"238218","comm149229",2022,49,11
"238219","comm149229",2022,89,71
"238220","comm149229",2022,63,162
"238221","comm15332",2022,58,405
"238222","comm11477",2022,59,82
"238223","comm11477",2022,67,148
"238224","comm146394",2022,22,2
"238225","comm146394",2022,72,145
"238226","comm24267",2022,63,12
"238227","comm24267",2022,77,24
"238228","comm11919",2022,87,27
"238229","comm147130",2022,61,130
"238230","comm7464",2022,82,19
"238231","comm11487",2022,41,40
"238232","comm12543",2022,36,23
"238233","comm17332",2022,79,16
"238234","comm8540",2022,57,131
"238235","comm7221",2022,76,169
"238236","comm8971",2022,81,24
"238237","comm13225",2022,53,31
"238238","comm7820",2022,74,445
"238239","comm7820",2022,31,58
"238240","comm7820",2022,76,149
"238241","comm7820",2022,66,311
"238242","comm7820",2022,39,47
"238243","comm7820",2022,46,136
"238244","comm7820",2022,47,142
"238245","comm7820",2022,61,322
"238246","comm7820",2022,58,214
"238247","comm7820",2022,73,317
"238248","comm7820",2022,56,425
"238249","comm7820",2022,65,317
"238250","comm7820",2022,91,43
"238251","comm7820",2022,55,276
"238252","comm7820",2022,70,215
"238253","comm7108",2022,57,202
"238254","comm154944",2022,75,1
"238255","comm7054",2022,53,127
"238256","comm8174",2022,87,3
"238257","comm8174",2022,77,22
"238258","comm7480",2022,84,176
"238259","comm7480",2022,58,377
"238260","comm156249",2022,48,114
"238261","comm16462",2022,64,23
"238262","comm14062",2022,88,55
"238263","comm14062",2022,80,209
"238264","comm17114",2022,76,14
"238265","cand142460",2022,45,59
"238266","cand148322",2022,78,6
"238267","cand148322",2022,84,2
"238268","cand155886",2022,55,24
"238269","cand155886",2022,50,35
"238270","cand155886",2022,71,40
"238271","cand155886",2022,42,14
"238272","cand155886",2022,67,23
"238273","cand155886",2022,35,15
"238274","cand155886",2022,44,8
"238275","cand155886",2022,65,27
"238276","cand155886",2022,77,15
"238277","cand155886",2022,52,35
"238278","cand155886",2022,30,3
"238279","cand155886",2022,66,35
"238280","cand155886",2022,32,4
"238281","cand155886",2022,73,19
"238282","cand155886",2022,59,27
"238283","cand42310",2022,50,31
"238284","cand42310",2022,75,25
"238285","cand42310",2022,79,19
"238286","cand42310",2022,47,21
"238287","cand42310",2022,67,28
"238288","cand42310",2022,64,47
"238289","cand42310",2022,55,49
"238290","cand42310",2022,44,30
"238291","cand42310",2022,72,36
"238292","cand42310",2022,52,46
"238293","cand42310",2022,76,23
"238294","cand42310",2022,54,28
"238295","cand42310",2022,59,39
"238296","cand42310",2022,49,30
"238297","cand211731",2022,21,1
"238298","cand211731",2022,44,3
"238299","cand211731",2022,51,1
"238300","cand155683",2022,25,241
"238301","cand155683",2022,48,490
"238302","cand155683",2022,22,107
"238303","comm143799",2022,27,6
"238304","comm156249",2022,31,46
"238305","comm156249",2022,76,431
"238306","comm117670",2022,99,167
"238307","comm21350",2022,76,18
"238308","comm19737",2022,44,111
"238309","comm19737",2022,30,114
"238310","comm19737",2022,94,677
"238311","comm19737",2022,47,131
"238312","comm20043",2022,64,22
"238313","comm23861",2022,77,6
"238314","cand211121",2022,82,19
"238315","comm7294",2022,60,55
"238316","comm7820",2022,62,378
"238317","comm7820",2022,69,218
"238318","comm7820",2022,51,170
"238319","comm7820",2022,52,231
"238320","comm7820",2022,72,186
"238321","comm7820",2022,59,388
"238322","comm7820",2022,75,515
"238323","comm7820",2022,53,238
"238324","comm7820",2022,36,163
"238325","comm7820",2022,24,26
"238326","comm14761",2022,61,1356
"238327","comm14761",2022,31,240
"238328","comm14761",2022,68,826
"238329","comm14761",2022,20,88
"238330","comm14761",2022,81,384
"238331","comm14761",2022,64,680
"238332","comm14761",2022,57,519
"238333","comm14761",2022,52,783
"238334","comm14761",2022,65,723
"238335","comm14761",2022,51,430
"238336","comm14761",2022,91,128
"238337","comm14761",2022,50,490
"238338","comm14761",2022,43,214
"238339","comm14761",2022,48,286
"238340","comm14761",2022,42,291
"238341","comm14761",2022,36,269
"238342","comm24180",2022,61,139
"238343","comm24180",2022,67,238
"238344","comm24180",2022,59,75
"238345","comm24180",2022,36,34
"238346","comm146394",2022,59,53
"238347","comm146394",2022,69,194
"238348","comm13202",2022,61,8
"238349","comm11530",2022,76,306
"238350","comm11919",2022,49,98
"238351","comm11919",2022,54,131
"238352","comm11919",2022,77,194
"238353","comm11919",2022,53,105
"238354","comm7464",2022,68,135
"238355","comm7464",2022,65,31
"238356","comm7462",2022,41,473
"238357","comm7462",2022,43,485
"238358","comm7462",2022,74,494
"238359","comm7462",2022,57,562
"238360","comm7462",2022,54,725
"238361","comm7462",2022,76,395
"238362","comm8962",2022,74,1179
"238363","comm149229",2022,55,95
"238364","comm149229",2022,76,552
"238365","comm149229",2022,58,74
"238366","comm149229",2022,90,115
"238367","comm15332",2022,62,342
"238368","comm15332",2022,48,116
