"V1","Link_Image","CMTE_ID","CMTE_NM","CMTE_TP","CMTE_DSGN","CMTE_FILING_FREQ","CMTE_ST1","CMTE_ST2","CMTE_CITY","CMTE_ST","CMTE_ZIP","TRES_NM","CAND_ID","FEC_ELECTION_YR","INDV_CONTB","PTY_CMTE_CONTB","OTH_CMTE_CONTB","TTL_CONTB","TRANF_FROM_OTHER_AUTH_CMTE","OFFSETS_TO_OP_EXP","OTHER_RECEIPTS","TTL_RECEIPTS","TRANF_TO_OTHER_AUTH_CMTE","OTH_LOAN_REPYMTS","INDV_REF","POL_PTY_CMTE_REF","TTL_CONTB_REF","OTHER_DISB","TTL_DISB","NET_CONTB","NET_OP_EXP","COH_BOP","CVG_START_DT","COH_COP","CVG_END_DT","DEBTS_OWED_BY_CMTE","DEBTS_OWED_TO_CMTE","INDV_ITEM_CONTB","INDV_UNITEM_CONTB","OTH_LOANS","TRANF_FROM_NONFED_ACCT","TRANF_FROM_NONFED_LEVIN","TTL_NONFED_TRANF","LOAN_REPYMTS_RECEIVED","OFFSETS_TO_FNDRSG","OFFSETS_TO_LEGAL_ACCTG","FED_CAND_CONTB_REF","TTL_FED_RECEIPTS","SHARED_FED_OP_EXP","SHARED_NONFED_OP_EXP","OTHER_FED_OP_EXP","TTL_OP_EXP","FED_CAND_CMTE_CONTB","INDT_EXP","COORD_EXP_BY_PTY_CMTE","LOANS_MADE","SHARED_FED_ACTVY_FED_SHR","SHARED_FED_ACTVY_NONFED","NON_ALLOC_FED_ELECT_ACTVY","TTL_FED_ELECT_ACTVY","TTL_FED_DISB","CAND_CNTB","CAND_LOAN","TTL_LOANS","OP_EXP","CAND_LOAN_REPYMNT","TTL_LOAN_REPYMTS","OTH_CMTE_REF","TTL_OFFSETS_TO_OP_EXP","EXEMPT_LEGAL_ACCTG_DISB","FNDRSG_DISB","ITEM_REF_REB_RET","SUBTTL_REF_REB_RET","UNITEM_REF_REB_RET","ITEM_OTHER_REF_REB_RET","UNITEM_OTHER_REF_REB_RET","SUBTTL_OTHER_REF_REB_RET","ITEM_OTHER_INCOME","UNITEM_OTHER_INCOME","EXP_PRIOR_YRS_SUBJECT_LIM","EXP_SUBJECT_LIMITS","FED_FUNDS","ITEM_CONVN_EXP_DISB","ITEM_OTHER_DISB","SUBTTL_CONVN_EXP_DISB","TTL_EXP_SUBJECT_LIMITS","UNITEM_CONVN_EXP_DISB","UNITEM_OTHER_DISB","TTL_COMMUNICATION_COST","COH_BOY","COH_COY","ORG_TP","tot.new"
6729,"https://www.fec.gov/data/committee/C00866962/?cycle=2026","C00866962","THE CAMPAIGN OF JANET MCNULTY","S","P","Q","124 JANICE STREET","","MARTINSBURG","WV",25404,"JANET MCNULTY","S4WV00407",2026,305.28,0,0,305.28,0,0,0,305.28,0,0,0,0,0,0,305.28,0,0,0,20250101,0,20251231,NA,NA,305.28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,305.28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6730,"https://www.fec.gov/data/committee/C00371336/?cycle=2026","C00371336","AMERICAN FOREST RESOURCE COUNCIL PAC","Q","U","Q","700 N.E. MULTNOMAH, SUITE 320","","PORTLAND","OR",97232,"JOSEPH, TRAVIS","",2026,3735,0,0,3735,0,0,0,3735,0,0,0,0,0,0,3000,3735,0,8927.68,20250101,9662.68,20251231,0,0,3560,175,NA,0,0,0,0,NA,NA,0,3735,0,0,0,0,3000,0,0,0,0,0,0,0,3000,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",3735
6731,"https://www.fec.gov/data/committee/C00329474/?cycle=2026","C00329474","YUM BRANDS INC. GOOD GOVERNMENT FUND","Q","B","M","1441 GARDINER LANE","3RD FLOOR MAIL STOP L2230","LOUISVILLE","KY",40213,"WISE, BRIAN","",2026,26390,0,0,28170,0,0,0,28170,0,0,0,0,0,0,18000,28170,0,11528.82,20250101,21698.82,20251231,0,0,26740,1430,NA,0,0,0,0,NA,NA,0,28170,0,0,0,0,18000,0,0,0,0,0,0,0,18000,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",26390
6732,"https://www.fec.gov/data/committee/C00341792/?cycle=2026","C00341792","SECOND DISTRICT PAC","N","U","Q","PO BOX 53","","BOLTON","MS",39041,"MS BENDALONNE THOMPSON-GRIFFITH","",2026,0,0,0,0,0,0,9.54,9.54,0,0,0,0,0,0,428,0,428,22077.15,20250101,21658.69,20260218,0,0,0,0,NA,0,0,0,0,NA,NA,0,9.54,0,0,428,428,0,0,0,0,0,0,0,0,428,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
6733,"https://www.fec.gov/data/committee/C00319962/?cycle=2026","C00319962","NEW YORK BUILDING CONGRESS INC PAC","Q","U","Q","1040 AVENUE OF THE AMERICAS","21ST FLOOR","NEW YORK","NY",10018,"SCISSURA, CARLO A","",2026,5000,0,2500,7500,0,0,0,11500,0,0,0,0,0,0,15009,7500,0,8451.62,20250101,4942.62,20251231,0,0,5000,0,NA,0,0,0,0,NA,NA,4000,11500,0,0,0,0,15009,0,0,0,0,0,0,0,15009,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",5000
6734,"https://www.fec.gov/data/committee/C00320580/?cycle=2026","C00320580","BARRICK GOLD OF NORTH AMERICA INC. EMPLOYEES PAF","Q","B","Q","460 WEST 50 NORTH, SUITE 500","","SALT LAKE CITY","UT",84101,"CHRISTINA ERLING","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13517.94,20250101,13517.94,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",0
6735,"https://www.fec.gov/data/committee/C00323659/?cycle=2026","C00323659","NATIONAL ASSN. OF DENTAL PLANS POLITICAL ACTION COMMITTEE","Q","B","Q","6125 LUTHER LANE","SUITE 378","DALLAS","TX",752256202,"ADELBURG, MICHAEL","",2026,0,0,19250,19250,0,0,0,19250,0,0,0,0,0,0,33500,19250,0,48423.17,20250101,34173.17,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,19250,0,0,0,0,33500,0,0,0,0,0,0,0,33500,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",0
6736,"https://www.fec.gov/data/committee/C00325357/?cycle=2026","C00325357","PIONEER POLITICAL ACTION COMMITTEE","Q","D","Q","5738 MCNEVEN COURT","","DUBLIN","OH",43017,"RAGAN, VIRGINIA D.","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57500,0,12000,133902.87,20250101,76402.87,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,12000,12000,45500,0,0,0,0,0,0,0,57500,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
6737,"https://www.fec.gov/data/committee/C00325639/?cycle=2026","C00325639","THEATRICAL PROTECTIVE UNION LOCAL NO ONE IATSE NEW YORK CITY STAGEHANDS PAC INC","Q","U","Q","320 WEST 46TH STREET","","NEW YORK","NY",10036,"MCDONOUGH, ROBERT","",2026,7643.75,0,0,7643.75,0,0,0,7643.75,0,0,25,0,25,0,8232.75,7618.75,7207.75,10625.1,20250101,10036.1,20251231,0,0,1496.75,6147,NA,0,0,0,0,NA,NA,0,7643.75,0,0,7207.75,7207.75,1000,0,0,0,0,0,0,0,8232.75,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L",7643.75
6738,"https://www.fec.gov/data/committee/C00744946/?cycle=2026","C00744946","HARRIS VICTORY FUND","N","J","Q","430 S CAPITOL STREET SE","","WASHINGTON","DC",20003,"VOGEL, TARYN","",2026,10968948.75,0,0,10968948.75,0,1016698.82,89723.02,12075370.59,12020000,0,757873.14,0,762873.14,33929.46,16153617.17,10206075.61,2320115.75,4836763.58,20250101,758517,20251231,0,0,4243658.27,6725290.48,NA,0,0,0,0,NA,NA,0,12075370.59,0,0,3336814.57,3336814.57,0,0,0,0,0,0,0,0,16153617.17,NA,NA,0,NA,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",10968968.75
6739,"https://www.fec.gov/data/committee/C00744987/?cycle=2026","C00744987","THE KLOBUCHAR VICTORY COMMITTEE","N","J","Q","611 PENNSYLVANIA AVE SE","STE 143","WASHINGTON","DC",20003,"MELE, STEVEN","",2026,563326,0,29500,592826,0,0,0,592826,485930.22,0,0,0,0,0,576631.45,592826,90701.23,7107.41,20250101,23301.96,20251231,0,0,562046,1280,NA,0,0,0,0,NA,NA,0,592826,0,0,90701.23,90701.23,0,0,0,0,0,0,0,0,576631.45,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",563326
6740,"https://www.fec.gov/data/committee/C00779538/?cycle=2026","C00779538","UNITED WHOLESALE MORTGAGE PAC (UWM PAC)","Q","U","Q","585 SOUTH BLVD","","PONTIAC","MI",48341,"JELENIC, LEE","",2026,71944,0,0,71944,0,728,0,73672,0,0,0,0,0,0,162742,71944,14,134627.86,20250101,45557.86,20251231,0,0,66915.95,5028.05,NA,0,0,0,0,NA,NA,1000,73672,0,0,742,742,162000,0,0,0,0,0,0,0,162742,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C",71944
6741,"https://www.fec.gov/data/committee/C00782631/?cycle=2026","C00782631","WESTERN MICHIGAN VICTORY FUND","N","J","Q","228 S. WASHINGTON STREET","SUITE 115","ALEXANDRIA","VA",22314,"MOOSE, TAYLOR","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,20250101,200,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
6742,"https://www.fec.gov/data/committee/C00745497/?cycle=2026","C00745497","CONSERVATIVE ACTION ALLIANCE POLITICAL ACTION COMMITTEE","V","U","Q","8001 CASTOR AVE","STE 1013","PHILADELPHIA","PA",19152,"KRASON, PATRICK","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20250101,35,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
6743,"https://www.fec.gov/data/committee/C00415026/?cycle=2026","C00415026","AMERICAN FUELS AND PETROCHEMICAL MANUFACTURERS ASSOCIATION POLITICAL ACTION COMMITTEE (AFPMPAC)","Q","B","M","1800 M STREET NW","SUITE 900 NORTH","WASHINGTON","DC",20036,"TATUM, BRIAN","",2026,107840.08,0,22500,161857.36,0,0,0,161857.36,0,0,0,0,0,0,116500,161857.36,0,9220.29,20250101,54577.65,20251231,0,0,133478.33,5879.03,NA,0,0,0,0,NA,NA,0,161857.36,0,0,0,0,116500,0,0,0,0,0,0,0,116500,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",107840.08
6744,"https://www.fec.gov/data/committee/C00422279/?cycle=2026","C00422279","FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA POLITICAL ACTION COMMITTEE","N","U","Q","2901 BUCKS BAYOU ROAD","","BAY CITY","TX",77414,"WALTER L EVANS","",2026,0,0,0,0,0,0,8.83,8.83,0,0,0,0,0,0,1500,0,0,3591.77,20250101,2100.6,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,8.83,0,0,0,0,1500,0,0,0,0,0,0,0,1500,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",0
6745,"https://www.fec.gov/data/committee/C00226472/?cycle=2026","C00226472","ARPAC","Q","U","Q","451 FLORIDA STREET","BANK ONE CENTRE N TOWER 19TH FLOOR","BATON ROUGE","LA",70801,"BROOKS, B. JEFFREY MR. ESQ.","",2026,80000,0,0,80000,0,0,0,80000,0,0,0,0,0,0,88500,80000,0,61249.92,20250101,52749.92,20251231,0,0,78760.07,1239.93,NA,0,0,0,0,NA,NA,0,80000,0,0,0,0,88500,0,0,0,0,0,0,0,88500,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",80000
6746,"https://www.fec.gov/data/committee/C00528380/?cycle=2026","C00528380","CALIFORNIA PAWNBROKERS ASSOCIATION FEDERAL PAC","N","U","Q","ONE CAPITOL MALL, SUITE 800","","SACRAMENTO","CA",95814,"STEPHEN, LAURA ANN","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.39,20250101,125.39,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
6747,"https://www.fec.gov/data/committee/C00226928/?cycle=2026","C00226928","PALLONE FOR CONGRESS","H","P","Q","PO BOX 3176","","LONG BRANCH","NJ",7740,"NICHOLS, PETER D","H8NJ03073",2026,409748.24,0,878106.69,1287854.93,0,8873.29,14480.93,1311209.15,0,0,0,0,1000,436240,1257400.73,1286854.93,811287.44,3071910.32,20250101,3125718.74,20251231,0,0,404090,5658.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,820160.73,0,0,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6748,"https://www.fec.gov/data/committee/C00229104/?cycle=2026","C00229104","DUNCAN FOR CONGRESS","H","P","Q","607 MARKET STREET","SUITE 900","KNOXVILLE","TN",37902,"LONDON, JIM","",2026,0,0,0,0,0,0,21787.32,21787.32,32000,0,0,0,0,20000,74396.97,0,22396.97,471315.36,20250101,418705.71,20251231,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,22396.97,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6749,"https://www.fec.gov/data/committee/C00230482/?cycle=2026","C00230482","GRASSLEY COMMITTEE, INC.","S","P","Q","PO BOX 1000","","DES MOINES","IA",50304,"WATSON, DAVE","",2026,131967.97,0,31500,163467.97,0,3405.34,0,166873.31,0,0,9442.96,0,14442.96,0,198081.64,149025.01,180233.34,332900.94,20250101,301692.61,20251231,0,0,74300.71,57667.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,183638.68,0,0,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6750,"https://www.fec.gov/data/committee/C00546325/?cycle=2026","C00546325","TAKING AN INDEPENDENT PERSPECTIVE TOGETHER FOR OUR NATION PAC","N","D","Q","2318 CURTIS STREET","","DENVER","CO",80205,"KENNEDY, KATHERINE","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,18531.69,20250101,17531.69,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,1000,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
6751,"https://www.fec.gov/data/committee/C00233304/?cycle=2026","C00233304","NAIOP-PAC","Q","B","Q","2355 DULLES CORNER BLVD.","SUITE 750","HERNDON","VA",20171,"SADEGHEIN, HEDIYEH MRS.","",2026,111475,0,0,111475,0,0,0,111475,0,0,0,0,0,0,81274.71,111475,1774.71,572292.17,20250101,602492.46,20251231,0,0,108210,3265,NA,0,0,0,0,NA,NA,0,111475,0,0,1774.71,1774.71,79500,0,0,0,0,0,0,0,81274.71,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",111475
6752,"https://www.fec.gov/data/committee/C00799171/?cycle=2026","C00799171","PETER HERNANDEZ FOR CONGRESS","H","P","T","PO BOX 560","","HOLLISTER","CA",95023,"GOEDE, STACI","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406.55,0,1406.55,1413.33,20250101,6.78,20250331,2500,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1406.55,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6753,"https://www.fec.gov/data/committee/C00802207/?cycle=2026","C00802207","ADVANCE LIBERTY PAC","O","U","Q","6659 SCHAEFER RD","#1201","DEARBORN","MI",48126,"PHILLIPS, ROBERT III","",2026,6553.3,0,0,6553.3,0,0,0,6553.3,0,0,0,0,0,0,20874.67,6553.3,3285.27,16908.39,20250101,2587.02,20251231,0,0,6500,53.3,NA,0,0,0,0,NA,NA,0,6553.3,0,0,3285.27,3285.27,17589.4,0,0,0,0,0,0,0,20874.67,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6553.3
6754,"https://www.fec.gov/data/committee/C00815415/?cycle=2026","C00815415","LAWLER FOR CONGRESS, INC.","H","P","Q","PO BOX 137","","CHAPPAQUA","NY",10514,"SCHWARTZ, LAURA A.","H2NY17162",2026,2035916.29,5170,1188338.22,3229424.51,1927405.4,10072.72,42820.35,5209722.98,0,0,62130.84,0,62130.84,48238.18,1870219.97,3167293.67,1749778.23,169368.52,20250101,3508871.53,20251231,0,0,1721661.88,314254.41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1759850.95,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6755,"https://www.fec.gov/data/committee/C00821629/?cycle=2026","C00821629","TRUE WEST PAC, INC.","O","U","Q","PO BOX 21606","","CHEYENNE","WY",82003,"GOEDE, STACI","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723.5,0,723.5,34338.44,20250101,33614.94,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,723.5,723.5,0,0,0,0,0,0,0,0,723.5,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
6756,"https://www.fec.gov/data/committee/C00826537/?cycle=2026","C00826537","EMPOWERING VIRGINIA PARENTS","O","U","Q","PO BOX 2891","","SPRINGFIELD","VA",22152,"GOEDE, STACI","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,0,1690,2237.59,20250101,547.59,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,1690,1690,0,0,0,0,0,0,0,0,1690,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
6757,"https://www.fec.gov/data/committee/C00797779/?cycle=2026","C00797779","LAIRDSENATE.US  LAIRD FETZER HAMBLIN","S","P","Q","40 P STREET","APT 6","SALT LAKE CITY","UT",84103,"HAMBLIN, LAIRD FETZER","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.92,20250101,122.92,20251231,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6758,"https://www.fec.gov/data/committee/C00030734/?cycle=2026","C00030734","DISTILLED SPIRITS COUNCIL OF THE UNITED STATES INC POLITICAL ACTION COMMITTEE","Q","B","Q","101 CONSTITUTION AVENUE, NW","SUITE 350 WEST","WASHINGTON","DC",20001,"THOMPSON, JACK","",2026,18182.88,0,7500,25682.88,0,418.51,0,28601.39,0,0,0,0,0,6750,23158.27,25682.88,-7626.1,38913.45,20250101,44356.57,20251231,0,0,18182.88,0,NA,0,0,0,0,NA,NA,2500,28601.39,0,0,-7207.59,-7207.59,23615.86,0,0,0,0,0,0,0,23158.27,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",18182.88
6759,"https://www.fec.gov/data/committee/C00816058/?cycle=2026","C00816058","LETLOW VICTORY FUND","N","J","Q","P.O. BOX 1019","","RAYVILLE","LA",71269,"THOMASON, LEE MR.","",2026,568300,0,36250,604550,0,0,0,604550,604353,0,0,0,0,0,604550,604550,197,4300,20250101,4300,20251231,0,0,568250,50,NA,0,0,0,0,NA,NA,0,604550,0,0,197,197,0,0,0,0,0,0,0,0,604550,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",568300
6760,"https://www.fec.gov/data/committee/C00078535/?cycle=2026","C00078535","DIRECT SELLING ASSOCIATION POLITICAL ACTION COMMITTEE","Q","B","Q","1667 K STREET, NW","SUITE 1100","WASHINGTON","DC",20006,"GRIMALDI, DAVID MR.","",2026,16115,0,1500,17615,0,0,0,17615,0,0,0,0,0,0,8502.09,17615,5502.09,2755.45,20250101,11868.36,20251231,0,0,14540,1575,NA,0,0,0,0,NA,NA,0,17615,0,0,5502.09,5502.09,3000,0,0,0,0,0,0,0,8502.09,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",16115
6761,"https://www.fec.gov/data/committee/C00931055/?cycle=2026","C00931055","NORTH CAROLINA CONSERVATIVE FUND","O","U","Q","824 S MILLEDGE AVE STE 101","","ATHENS","GA",30605,"KILGORE, PAUL","",2026,25000,0,0,25000,0,0,0,25000,0,0,0,0,0,0,0,25000,0,0,20251001,25000,20251231,0,0,25000,0,NA,0,0,0,0,NA,NA,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",25000
6762,"https://www.fec.gov/data/committee/C00079566/?cycle=2026","C00079566","CALIFORNIA WESTSIDE FARMERS FED PAC","Q","U","Q","4489 N. VAN NESS BLVD.","","FRESNO","CA",93704,"SARAH WOOLF","",2026,113000,0,5000,118000,0,0,0,119328.54,2500,0,0,0,0,0,34008.05,118000,5179.54,107376.19,20250101,192696.68,20251231,0,0,113000,0,NA,1328.54,0,1328.54,0,NA,NA,0,118000,1328.54,1328.54,3851,6508.05,25000,0,0,0,0,0,0,0,32679.54,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T",113000
6763,"https://www.fec.gov/data/committee/C00816124/?cycle=2026","C00816124","PATRIOT FREEDOM PAC INC","V","U","Q","651 N BROAD ST","STE 205","MIDDLETOWN","DE",19709,"KRASON, PATRICK","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,220.34,220.34,0,0,220.34,20250101,0,20251231,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.34,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0
6764,"https://www.fec.gov/data/committee/C00816660/?cycle=2026","C00816660","DAN GOLDMAN FOR NEW YORK","H","P","Q","PO BOX 3306","","NEW YORK","NY",10008,"GOLDMAN, CORINNE","H2NY10308",2026,1452264.49,0,222750,1675014.49,405450,1982.06,0,2082446.55,0,0,2629.18,0,2629.18,59400,1209172.87,1672385.31,1145161.63,932248.88,20250101,1805522.56,20251231,4888468.2,0,1264321.99,187942.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,1147143.69,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
6765,"https://www.fec.gov/data/committee/C00358895/?cycle=2026","C00358895","FRIENDS OF HILLARY","S","P","T","1776 EYE ST NW 10TH FLOOR","","WASHINGTON","DC",20006,"MOSKWA, SHELLY","",2026,0,0,0,0,0,0,0,0,0,0,0,0,0,22150.44,22343.44,0,193,22343.44,20250101,0,20250630,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,193,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
